;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
"biceps_brachii_(right)";96.57;311.04;5528.98;;0;33.15;24.28;0.05;72.7
"triceps_brachii_lateral_(right)";78.71;221.63;341.01;;1;34.14;25.28;;72.66
;;;;;2;38.5;29.65;;72.57
;;;;;3;35.33;27.95;;72.52
;;;;;4;34.97;27.69;;72.49
;;;;;5;35.88;28.72;;72.45
;;;;;6;33.61;27.74;;72.46
;;;;;7;34.42;27.45;;72.52
;;;;;8;36.37;26.13;;72.52
;;;;;9;38.58;26.99;;72.41
;;;;;10;37.95;27.33;;72.27
;;;;;11;38.8;29.74;;72.24
;;;;;12;35.99;27.95;;72.33
;;;;;13;31.93;24.45;;72.43
;;;;;14;32.51;26.43;;72.38
;;;;;15;27.95;24.43;;72.19
;;;;;16;27.52;23.61;;72.06
;;;;;17;39.03;26.46;;72.12
;;;;;18;37.68;25.79;;72.29
;;;;;19;43.47;27.98;;72.41
;;;;;20;55.9;36.35;;72.4
;;;;;21;52.01;38.22;;72.25
;;;;;22;42.31;45.84;;72.19
;;;;;23;80.19;69.76;;72.33
;;;;;24;84.17;87.25;;72.53
;;;;;25;41;90.41;;72.6
;;;;;26;44.93;77.77;;72.55
;;;;;27;66.08;62.4;;72.47
;;;;;28;95.31;64.47;;72.45
;;;;;29;160.93;66.88;;72.48
;;;;;30;178.22;128.78;;72.54
;;;;;31;153.83;148.95;;72.61
;;;;;32;142.67;127.9;;72.65
;;;;;33;107.29;101.91;;72.66
;;;;;34;59.31;44.1;;72.68
;;;;;35;52.55;38.78;;72.69
;;;;;36;61.33;58.32;;72.68
;;;;;37;48.71;76.49;;72.64
;;;;;38;23.95;73.82;;72.58
;;;;;39;69.37;56.75;;72.51
;;;;;40;110.55;70.48;;72.47
;;;;;41;143.66;98.16;;72.53
;;;;;42;168.56;118.31;;72.71
;;;;;43;155.85;144.79;;72.91
;;;;;44;113.71;135.74;;73.02
;;;;;45;72.68;74.97;;73.07
;;;;;46;77.79;35.91;;73.08
;;;;;47;81.28;38.61;;73
;;;;;48;52.52;58.65;;72.92
;;;;;49;35.71;73.7;;72.88
;;;;;50;29.46;64.15;;72.84
;;;;;51;80.46;51.45;;72.83
;;;;;52;105.1;59.65;;72.83
;;;;;53;116.82;73.68;;72.79
;;;;;54;228.79;154.52;;72.71
;;;;;55;244.25;171.24;;72.61
;;;;;56;154.07;109.75;;72.49
;;;;;57;99.23;63.66;;72.36
;;;;;58;57.52;36.79;;72.26
;;;;;59;92.79;52.58;;72.22
;;;;;60;88.96;75.06;;72.25
;;;;;61;35.92;95.54;;72.33
;;;;;62;34.95;81.55;;72.34
;;;;;63;83.78;57.16;;72.29
;;;;;64;117.05;67.03;;72.22
;;;;;65;134.32;81.25;;72.17
;;;;;66;205.7;153.98;;72.18
;;;;;67;196.52;157.72;;72.14
;;;;;68;97.07;76.23;;72.09
;;;;;69;95.11;33.75;;72.08
;;;;;70;107.98;58.28;;72
;;;;;71;98.56;84.1;;71.8
;;;;;72;70.71;82.64;;71.66
;;;;;73;17.63;66.76;;71.72
;;;;;74;24.45;46.99;;71.85
;;;;;75;80.67;50.78;;71.98
;;;;;76;127.76;87.09;;72.06
;;;;;77;133.86;99.61;;72.08
;;;;;78;173.62;112.53;;72.04
;;;;;79;210.44;168.43;;71.99
;;;;;80;173.89;162.33;;71.97
;;;;;81;100.85;82.77;;71.96
;;;;;82;83.07;65.58;;71.99
;;;;;83;102.9;88.56;;72
;;;;;84;84.66;77.94;;71.94
;;;;;85;43.93;52.38;;71.91
;;;;;86;14.28;38.57;;71.88
;;;;;87;44.37;26.89;;71.67
;;;;;88;83.89;46.52;;71.58
;;;;;89;111.21;71.16;;71.81
;;;;;90;153.86;127.5;;72.14
;;;;;91;172.56;183.29;;72.28
;;;;;92;174.16;189.96;;72.23
;;;;;93;141.74;132.26;;72.14
;;;;;94;77.54;69.27;;72.12
;;;;;95;88.04;101.96;;72.18
;;;;;96;74.29;106.76;;72.21
;;;;;97;29.77;73.41;;72.18
;;;;;98;31.3;43.9;;72.12
;;;;;99;57.59;32.7;;72.02
;;;;;100;108.48;42.78;;71.85
;;;;;101;147.28;61.3;;71.7
;;;;;102;181.5;122.08;;71.72
;;;;;103;165.5;130.61;;71.91
;;;;;104;110.58;95.44;;72.14
;;;;;105;95.21;72.05;;72.44
;;;;;106;90.98;60.82;;72.79
;;;;;107;99.2;75.13;;73.24
;;;;;108;80.36;74.07;;73.94
;;;;;109;35.51;67.23;;74.8
;;;;;110;83.21;47.11;;75.62
;;;;;111;133.79;49.32;;76.24
;;;;;112;139.11;89.37;;76.39
;;;;;113;207.72;199.35;;76.07
;;;;;114;196.9;190.52;;75.26
;;;;;115;89.09;67.13;;73.17
;;;;;116;127.32;76.13;;68.62
;;;;;117;113.46;84.65;;60.95
;;;;;118;29.52;142.63;;49.73
;;;;;119;14.15;134.14;;35.03
