;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";60.83;143.98;5528.98;;0;28.22;7.7;0.05;69.86
"triceps_brachii_long_(right)";28.63;70.94;19046.88;;1;29.68;7.69;;69.82
;;;;;2;28.84;8.63;;69.79
;;;;;3;27.54;10.02;;69.79
;;;;;4;31.68;9.28;;69.83
;;;;;5;32.69;7.9;;69.86
;;;;;6;28.81;7.2;;69.86
;;;;;7;28.67;7.91;;69.83
;;;;;8;33.19;8.52;;69.79
;;;;;9;31.96;7.5;;69.76
;;;;;10;30.28;7.55;;69.73
;;;;;11;29.21;8.35;;69.68
;;;;;12;26.9;8.54;;69.61
;;;;;13;30.59;8.53;;69.52
;;;;;14;33.02;8.74;;69.48
;;;;;15;30.35;9.17;;69.47
;;;;;16;29.42;9.03;;69.5
;;;;;17;29.29;8.64;;69.58
;;;;;18;26.96;8.45;;69.65
;;;;;19;28.52;8.55;;69.67
;;;;;20;31.8;8.38;;69.66
;;;;;21;32.01;7.57;;69.63
;;;;;22;29.68;6.29;;69.62
;;;;;23;28.2;14.84;;69.63
;;;;;24;32.96;24.32;;69.6
;;;;;25;46.96;24.47;;69.55
;;;;;26;56.23;24.69;;69.54
;;;;;27;68.77;41.84;;69.6
;;;;;28;76.5;41.97;;69.68
;;;;;29;77.88;22.12;;69.73
;;;;;30;62.45;11.92;;69.73
;;;;;31;38.16;16.11;;69.73
;;;;;32;33;16.32;;69.76
;;;;;33;57.43;17.15;;69.82
;;;;;34;75.84;29.72;;69.85
;;;;;35;88.84;46.4;;69.83
;;;;;36;95.42;42.58;;69.8
;;;;;37;78.64;20.26;;69.77
;;;;;38;49.53;14.57;;69.76
;;;;;39;22.56;19.16;;69.75
;;;;;40;18.27;35.88;;69.74
;;;;;41;30.93;35.33;;69.71
;;;;;42;60.5;36.04;;69.62
;;;;;43;76.72;46.28;;69.53
;;;;;44;77.93;46.22;;69.51
;;;;;45;73.01;34.19;;69.53
;;;;;46;54.54;14.57;;69.54
;;;;;47;28.91;23.45;;69.51
;;;;;48;17.71;21.24;;69.45
;;;;;49;37.05;13.91;;69.38
;;;;;50;71.24;39.36;;69.34
;;;;;51;94.46;48.15;;69.35
;;;;;52;110.75;37.49;;69.42
;;;;;53;111.23;24.35;;69.5
;;;;;54;80.27;16.05;;69.54
;;;;;55;37.42;17.3;;69.55
;;;;;56;19.33;44.93;;69.55
;;;;;57;24.8;44.23;;69.55
;;;;;58;65.69;31.31;;69.52
;;;;;59;89.97;51.43;;69.46
;;;;;60;110.85;52.51;;69.38
;;;;;61;116.15;34.75;;69.33
;;;;;62;80.23;19.18;;69.3
;;;;;63;37.4;21.07;;69.28
;;;;;64;26.42;39.63;;69.28
;;;;;65;45.16;40.21;;69.31
;;;;;66;62.9;41.84;;69.34
;;;;;67;77.49;56.29;;69.36
;;;;;68;105.33;50.37;;69.35
;;;;;69;121.14;31.99;;69.33
;;;;;70;88.48;19.2;;69.35
;;;;;71;26.7;24.46;;69.37
;;;;;72;31.21;21.41;;69.37
;;;;;73;64.73;23.62;;69.36
;;;;;74;74.93;41.22;;69.35
;;;;;75;90.13;62.26;;69.36
;;;;;76;143.98;57.43;;69.36
;;;;;77;137.21;27.62;;69.37
;;;;;78;70.34;16.08;;69.37
;;;;;79;34.85;32.69;;69.33
;;;;;80;22.05;31.88;;69.27
;;;;;81;56.71;26.6;;69.23
;;;;;82;83.6;50.2;;69.2
;;;;;83;104.33;70.94;;69.13
;;;;;84;129.09;66.46;;69.06
;;;;;85;113.49;37.14;;69.04
;;;;;86;62;26.1;;69.05
;;;;;87;30.63;46.27;;69.1
;;;;;88;21.56;40.55;;69.16
;;;;;89;59.51;23.47;;69.2
;;;;;90;82.41;44.9;;69.21
;;;;;91;97.13;64.4;;69.22
;;;;;92;123.39;66.42;;69.23
;;;;;93;116.38;43.73;;69.25
;;;;;94;72.33;20.7;;69.23
;;;;;95;38.09;25.4;;69.15
;;;;;96;25.42;44.59;;69.02
;;;;;97;39.48;43.29;;68.92
;;;;;98;74.74;36.85;;68.87
;;;;;99;91.46;56.11;;68.83
;;;;;100;113.28;67.35;;68.77
;;;;;101;139.55;58.64;;68.67
;;;;;102;121.89;33.29;;68.58
;;;;;103;80.9;20.73;;68.54
;;;;;104;73.23;21.06;;68.59
;;;;;105;67.82;19;;68.67
;;;;;106;62.76;12.64;;68.72
;;;;;107;64.6;12.16;;68.73
;;;;;108;57.36;16.01;;68.72
;;;;;;109;;;68.71
;;;;;;110;;;68.71
;;;;;;111;;;68.7
;;;;;;112;;;68.71
;;;;;;113;;;68.68
;;;;;;114;;;68.41
;;;;;;115;;;67.63
;;;;;;116;;;65.82
;;;;;;117;;;62.11
;;;;;;118;;;55.47
;;;;;;119;;;46.03
;;;;;;120;;;33.71
;;;;;;121;;;17.78
;;;;;;122;;;1.59
;;;;;;123;;;-10.83
;;;;;;124;;;-19.22
;;;;;;125;;;-24.52
;;;;;;126;;;-27.74
;;;;;;127;;;-29.31
;;;;;;128;;;-29.22
;;;;;;129;;;-27.73
;;;;;;130;;;-24.88
;;;;;;131;;;-20.75
;;;;;;132;;;-15.64
;;;;;;133;;;-10.24
;;;;;;134;;;-5.9
;;;;;;135;;;-2.6
;;;;;;136;;;0.87
;;;;;;137;;;4.93
;;;;;;138;;;9.52
;;;;;;139;;;14.8
;;;;;;140;;;20.98
;;;;;;141;;;27.67
;;;;;;142;;;34.99
;;;;;;143;;;42.96
;;;;;;144;;;50.47
;;;;;;145;;;56.8
;;;;;;146;;;61.83
;;;;;;147;;;65.31
;;;;;;148;;;67
;;;;;;149;;;67.25
;;;;;;150;;;66.35
;;;;;;151;;;64.39
;;;;;;152;;;61.73
;;;;;;153;;;58.44
;;;;;;154;;;54.09
;;;;;;155;;;48.74
;;;;;;156;;;42.55
;;;;;;157;;;35.54
;;;;;;158;;;28.92
;;;;;;159;;;22.41
;;;;;;160;;;15.27
;;;;;;161;;;7.18
;;;;;;162;;;-1.57
;;;;;;163;;;-9.63
;;;;;;164;;;-15.58
;;;;;;165;;;-19.31
;;;;;;166;;;-22.19
;;;;;;167;;;-24.18
;;;;;;168;;;-25.01
;;;;;;169;;;-24.75
;;;;;;170;;;-23.26
;;;;;;171;;;-20.12
;;;;;;172;;;-16.04
;;;;;;173;;;-12.32
;;;;;;174;;;-8.83
;;;;;;175;;;-4.86
;;;;;;176;;;-0.36
;;;;;;177;;;4.72
;;;;;;178;;;10.47
;;;;;;179;;;16.86
;;;;;;180;;;23.43
;;;;;;181;;;29.98
;;;;;;182;;;36.91
;;;;;;183;;;43.8
;;;;;;184;;;49.74
;;;;;;185;;;54.34
;;;;;;186;;;57.45
;;;;;;187;;;59.17
;;;;;;188;;;59.46
;;;;;;189;;;58.23
;;;;;;190;;;55.74
;;;;;;191;;;52.15
;;;;;;192;;;46.98
;;;;;;193;;;40.66
;;;;;;194;;;34.94
;;;;;;195;;;29.71
;;;;;;196;;;24.01
;;;;;;197;;;18.84
;;;;;;198;;;13.34
;;;;;;199;;;6.94
;;;;;;200;;;0.89
;;;;;;201;;;-5.12
;;;;;;202;;;-10.33
;;;;;;203;;;-14.98
;;;;;;204;;;-20.87
;;;;;;205;;;-27.01
;;;;;;206;;;-31.19
;;;;;;207;;;-32.85
;;;;;;208;;;-32.76
;;;;;;209;;;-31.63
;;;;;;210;;;-29.81
;;;;;;211;;;-27.63
;;;;;;212;;;-25.31
;;;;;;213;;;-22.6
;;;;;;214;;;-19.23
;;;;;;215;;;-15.04
;;;;;;216;;;-10.42
;;;;;;217;;;-5.76
;;;;;;218;;;-0.82
;;;;;;219;;;4.58
;;;;;;220;;;10.43
;;;;;;221;;;16.65
;;;;;;222;;;23.16
;;;;;;223;;;29.99
;;;;;;224;;;37.14
;;;;;;225;;;43.98
;;;;;;226;;;49.6
;;;;;;227;;;53.86
;;;;;;228;;;56.61
;;;;;;229;;;57.7
;;;;;;230;;;57.12
;;;;;;231;;;54.95
;;;;;;232;;;51.11
;;;;;;233;;;45.19
;;;;;;234;;;37.13
;;;;;;235;;;28.88
;;;;;;236;;;21.85
;;;;;;237;;;13.46
;;;;;;238;;;3.46
;;;;;;239;;;-7.08
;;;;;;240;;;-17.15
;;;;;;241;;;-25.34
;;;;;;242;;;-31.78
;;;;;;243;;;-35.94
;;;;;;244;;;-37.89
;;;;;;245;;;-38.14
;;;;;;246;;;-37.27
;;;;;;247;;;-35.57
;;;;;;248;;;-33.18
;;;;;;249;;;-30.39
;;;;;;250;;;-27.66
;;;;;;251;;;-24.75
;;;;;;252;;;-21.23
;;;;;;253;;;-17.18
;;;;;;254;;;-12.7
;;;;;;255;;;-7.79
;;;;;;256;;;-2.5
;;;;;;257;;;3.16
;;;;;;258;;;9.15
;;;;;;259;;;15.64
;;;;;;260;;;22.82
;;;;;;261;;;30.69
;;;;;;262;;;38.79
;;;;;;263;;;46.32
;;;;;;264;;;52.9
;;;;;;265;;;58.5
;;;;;;266;;;62.82
;;;;;;267;;;65.42
;;;;;;268;;;65.96
;;;;;;269;;;64.52
;;;;;;270;;;61.53
;;;;;;271;;;57.25
;;;;;;272;;;51.38
;;;;;;273;;;43.79
;;;;;;274;;;35.1
;;;;;;275;;;26.72
;;;;;;276;;;18.25
;;;;;;277;;;10
;;;;;;278;;;3.16
;;;;;;279;;;-3.64
;;;;;;280;;;-10.16
;;;;;;281;;;-16.2
;;;;;;282;;;-23.43
;;;;;;283;;;-32.06
;;;;;;284;;;-39.61
