;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";52.53;102.2;218.96;;0;21.82;7.64;0.05;67.75
"triceps_brachii_long_(right)";41.26;177.7;19046.88;;1;22.48;7.68;;67.44
;;;;;2;25.09;5.63;;67.13
;;;;;3;25.68;5.66;;66.76
;;;;;4;30.28;7.5;;66.49
;;;;;5;31.08;7.67;;66.29
;;;;;6;26.27;6.52;;65.92
;;;;;7;23.9;6.79;;65.32
;;;;;8;22.95;6.78;;64.72
;;;;;9;22.87;6.73;;64.35
;;;;;10;25.37;6.66;;64.11
;;;;;11;23.13;6.13;;63.81
;;;;;12;18.68;5.91;;63.53
;;;;;13;18.15;5.69;;63.32
;;;;;14;18.13;5.48;;63.11
;;;;;15;17.42;6.06;;62.91
;;;;;16;19.46;6.02;;62.8
;;;;;17;22.71;5.8;;62.68
;;;;;18;26.66;6.24;;62.42
;;;;;19;27.34;6.25;;62.06
;;;;;20;41.16;19.08;;61.76
;;;;;21;51.47;36.04;;61.61
;;;;;22;44.05;101.15;;61.45
;;;;;23;36.96;132.99;;61.15
;;;;;24;51.84;95.29;;60.8
;;;;;25;91.12;37.95;;60.57
;;;;;26;102.2;35.36;;60.44
;;;;;27;95.69;33.34;;60.19
;;;;;28;82.43;28.29;;59.95
;;;;;29;51.83;7.92;;59.91
;;;;;30;39.42;7.52;;60
;;;;;31;25.27;22.24;;60.27
;;;;;32;47.25;61.62;;60.67
;;;;;33;50.65;99.59;;60.97
;;;;;34;27.5;105.81;;61.16
;;;;;35;22.78;83.69;;61.3
;;;;;36;54.99;54.31;;61.33
;;;;;37;93.62;36.15;;61.14
;;;;;38;99.47;37.24;;60.88
;;;;;39;79.02;29.27;;60.73
;;;;;40;60.73;10.25;;60.71
;;;;;41;54.61;9.07;;60.77
;;;;;42;46.1;18.52;;61.14
;;;;;43;61.82;63.7;;61.97
;;;;;44;66.91;107.35;;62.73
;;;;;45;44.94;142.38;;62.95
;;;;;46;35.71;122.3;;62.85
;;;;;47;62.29;55.51;;62.72
;;;;;48;86.91;33.86;;62.59
;;;;;49;82.89;30.68;;62.34
;;;;;50;65.68;26.19;;61.89
;;;;;51;61.32;21.34;;61.41
;;;;;52;57.78;14.09;;61.11
;;;;;53;39.59;10.63;;60.99
;;;;;54;45.51;44.47;;60.96
;;;;;55;50.45;86.73;;60.91
;;;;;56;56.11;175.93;;60.76
;;;;;57;55.8;177.7;;60.5
;;;;;58;59.4;82.68;;60.17
;;;;;59;81.81;35.5;;59.85
;;;;;60;98.57;32.47;;59.69
;;;;;61;87.22;28.03;;59.8
;;;;;62;60.36;20.92;;60.07
;;;;;63;57.05;7.58;;60.27
;;;;;64;42.01;35.54;;60.18
;;;;;65;42.57;60.04;;60.02
;;;;;66;57.28;86.49;;60.04
;;;;;67;53.42;130.77;;60.2
;;;;;68;39.38;130.19;;60.3
;;;;;69;38.26;71.62;;60.36
;;;;;70;50.59;28.82;;60.55
;;;;;71;60.33;31.39;;60.85
;;;;;72;78.4;44.82;;61.11
;;;;;73;76.26;41.62;;61.28
;;;;;74;61.22;11.17;;61.4
;;;;;75;72.09;8.42;;61.47
;;;;;76;65.54;26.23;;61.53
;;;;;77;45.48;35.07;;61.6
;;;;;78;38.91;77.8;;61.68
;;;;;79;32.77;110.26;;61.69
;;;;;80;31.61;86.05;;61.63
;;;;;81;49.87;40.97;;61.57
;;;;;82;69.66;37.93;;61.6
;;;;;83;78.1;33.46;;61.73
;;;;;84;76.23;27.17;;61.78
;;;;;85;68.15;12.38;;61.72
;;;;;86;58.26;9.29;;61.74
;;;;;87;40.55;20.59;;61.88
;;;;;88;35.6;55.07;;62
;;;;;89;36.19;68.33;;62.05
;;;;;90;27.64;75.96;;62.15
;;;;;91;36.74;65.51;;62.28
;;;;;92;47.87;28.79;;62.37
;;;;;93;70.14;24.9;;62.45
;;;;;94;80.12;32.34;;62.55
;;;;;95;72.3;28.2;;62.64
;;;;;96;71.33;9.8;;62.76
;;;;;97;72.89;8.72;;62.97
;;;;;98;68.51;8.52;;63.33
;;;;;99;66.28;22.32;;63.84
;;;;;100;71.23;56.4;;64.43
;;;;;101;65.01;76.06;;64.91
;;;;;102;47.86;96.67;;65.19
;;;;;103;54.29;82.66;;65.29
;;;;;104;79.47;37.33;;65.33
;;;;;105;88.84;45.47;;65.4
;;;;;106;80.72;36.79;;65.16
;;;;;107;76.44;16.38;;63.07
;;;;;108;73.56;18.22;;56.25
;;;;;109;59.69;18.23;;43.72
;;;;;110;38.67;14.15;;26.64
;;;;;111;28.02;42.4;;8.14
;;;;;112;31.51;71.43;;-9.26
;;;;;113;37.04;141.63;;-24.65
;;;;;114;40.8;148.96;;-36.78
;;;;;115;63.99;81.47;;-46.18
;;;;;116;93.2;47.49;;-54.01
;;;;;117;97.44;50.75;;-60.76
;;;;;118;87.37;39.56;;-67.12
;;;;;119;79.12;14.91;;-72.81
;;;;;120;70.63;12.03;;-77.05
;;;;;121;66.15;9.51;;-80.27
;;;;;122;50.88;12.23;;-82.33
;;;;;123;29.85;28.65;;-83.21
;;;;;124;30.87;64.25;;-83.75
;;;;;125;34.67;110.85;;-83.83
;;;;;126;34.88;116.92;;-83.32
;;;;;127;36.09;71.48;;-82.43
;;;;;128;54.68;29.49;;-81.03
;;;;;129;84.28;33.37;;-78.33
;;;;;130;86.57;43.38;;-73.29
;;;;;131;65.9;38.19;;-66.07
;;;;;132;57.97;10.71;;-56.78
;;;;;133;50.59;8.6;;-45.77
;;;;;134;49.46;8.23;;-33.64
;;;;;135;49.17;8.17;;-20.05
;;;;;136;41.75;7.89;;-5.44
;;;;;137;38.37;7.64;;9.19
;;;;;138;32.74;7.21;;23.12
;;;;;139;32.89;7.02;;35.79
;;;;;140;36.55;6.49;;46.31
;;;;;141;36.78;6.28;;53.65
;;;;;142;33.75;6.31;;58.87
;;;;;143;32.34;5.93;;64.39
;;;;;144;34.64;6.09;;70.59
;;;;;;145;;;76.56
;;;;;;146;;;81.49
;;;;;;147;;;84.75
;;;;;;148;;;86.54
;;;;;;149;;;87.37
;;;;;;150;;;87.49
;;;;;;151;;;87.04
;;;;;;152;;;86.39
;;;;;;153;;;85.93
;;;;;;154;;;85.93
;;;;;;155;;;86.36
;;;;;;156;;;86.78
;;;;;;157;;;86.83
;;;;;;158;;;86.63
;;;;;;159;;;86.33
;;;;;;160;;;86.03
;;;;;;161;;;85.7
;;;;;;162;;;85.18
;;;;;;163;;;83.79
;;;;;;164;;;79.9
;;;;;;165;;;71.81
;;;;;;166;;;59.57
;;;;;;167;;;44.35
;;;;;;168;;;27.84
;;;;;;169;;;11.09
;;;;;;170;;;-4.87
;;;;;;171;;;-18.89
;;;;;;172;;;-30.35
;;;;;;173;;;-39.7
;;;;;;174;;;-48.65
;;;;;;175;;;-57.01
;;;;;;176;;;-63.46
;;;;;;177;;;-68.38
;;;;;;178;;;-71.87
;;;;;;179;;;-73.77
;;;;;;180;;;-74.32
;;;;;;181;;;-74.15
;;;;;;182;;;-73.96
;;;;;;183;;;-73.6
;;;;;;184;;;-72.98
;;;;;;185;;;-72.44
;;;;;;186;;;-72.48
;;;;;;187;;;-72.77
;;;;;;188;;;-71.37
;;;;;;189;;;-67
;;;;;;190;;;-60.19
;;;;;;191;;;-51.52
;;;;;;192;;;-41
;;;;;;193;;;-28.74
;;;;;;194;;;-15.21
;;;;;;195;;;-1.62
;;;;;;196;;;11.19
;;;;;;197;;;23.45
;;;;;;198;;;35.2
;;;;;;199;;;45.86
;;;;;;200;;;55.21
;;;;;;201;;;63.55
;;;;;;202;;;70.94
;;;;;;203;;;77.01
;;;;;;204;;;81.21
;;;;;;205;;;83.44
;;;;;;206;;;84.27
;;;;;;207;;;84.23
;;;;;;208;;;83.68
;;;;;;209;;;83.19
;;;;;;210;;;83.08
;;;;;;211;;;83.24
;;;;;;212;;;83.46
;;;;;;213;;;83.63
;;;;;;214;;;83.76
;;;;;;215;;;83.9
;;;;;;216;;;84.05
;;;;;;217;;;84.25
;;;;;;218;;;84.53
;;;;;;219;;;84.68
;;;;;;220;;;84.03
;;;;;;221;;;80.45
;;;;;;222;;;71.32
;;;;;;223;;;56.67
;;;;;;224;;;38.12
;;;;;;225;;;17.81
;;;;;;226;;;-2.14
;;;;;;227;;;-20.97
;;;;;;228;;;-37.46
;;;;;;229;;;-50.41
;;;;;;230;;;-59.42
;;;;;;231;;;-64.82
;;;;;;232;;;-68.09
;;;;;;233;;;-70.73
;;;;;;234;;;-72.35
;;;;;;235;;;-72.72
;;;;;;236;;;-72.8
;;;;;;237;;;-73.15
;;;;;;238;;;-73.71
;;;;;;239;;;-74.33
;;;;;;240;;;-74.78
;;;;;;241;;;-73.93
;;;;;;242;;;-71.59
;;;;;;243;;;-69.12
;;;;;;244;;;-66
;;;;;;245;;;-61.44
;;;;;;246;;;-55.27
;;;;;;247;;;-47.18
;;;;;;248;;;-37.66
;;;;;;249;;;-27.13
;;;;;;250;;;-15.69
;;;;;;251;;;-3.35
;;;;;;252;;;9.46
;;;;;;253;;;22.22
;;;;;;254;;;34.06
;;;;;;255;;;44.13
;;;;;;256;;;52.26
;;;;;;257;;;58.93
;;;;;;258;;;65.16
;;;;;;259;;;71.15
;;;;;;260;;;76.5
;;;;;;261;;;80.95
;;;;;;262;;;84.2
;;;;;;263;;;86.19
;;;;;;264;;;87.05
;;;;;;265;;;87.24
;;;;;;266;;;87.1
;;;;;;267;;;86.78
;;;;;;268;;;86.32
;;;;;;269;;;85.85
;;;;;;270;;;85.54
;;;;;;271;;;85.4
;;;;;;272;;;85.4
;;;;;;273;;;85.5
;;;;;;274;;;85.53
;;;;;;275;;;85.1
;;;;;;276;;;83.3
;;;;;;277;;;78.73
;;;;;;278;;;70.39
;;;;;;279;;;58.3
;;;;;;280;;;42.89
;;;;;;281;;;25.65
;;;;;;282;;;8.32
;;;;;;283;;;-8.09
;;;;;;284;;;-21.85
;;;;;;285;;;-33.26
;;;;;;286;;;-43.82
;;;;;;287;;;-52.82
;;;;;;288;;;-59.19
;;;;;;289;;;-62.93
;;;;;;290;;;-65.29
;;;;;;291;;;-67.27
;;;;;;292;;;-68.54
;;;;;;293;;;-69.35
;;;;;;294;;;-70.13
;;;;;;295;;;-70.49
;;;;;;296;;;-70.17
;;;;;;297;;;-69.11
;;;;;;298;;;-67.43
;;;;;;299;;;-65.02
;;;;;;300;;;-60.86
;;;;;;301;;;-54.65
;;;;;;302;;;-47.03
;;;;;;303;;;-38.26
;;;;;;304;;;-28.77
;;;;;;305;;;-18.65
;;;;;;306;;;-7.62
;;;;;;307;;;4.28
;;;;;;308;;;16.1
;;;;;;309;;;27.24
;;;;;;310;;;37.56
;;;;;;311;;;46.57
;;;;;;312;;;54.09
;;;;;;313;;;60.31
;;;;;;314;;;65.54
;;;;;;315;;;69.38
;;;;;;316;;;72.57
;;;;;;317;;;76.05
;;;;;;318;;;79.15
;;;;;;319;;;81.27
;;;;;;320;;;82.39
;;;;;;321;;;82.88
;;;;;;322;;;83.02
;;;;;;323;;;83.05
;;;;;;324;;;83.08
;;;;;;325;;;83.09
;;;;;;326;;;83.07
;;;;;;327;;;83.11
;;;;;;328;;;83.16
;;;;;;329;;;83.04
;;;;;;330;;;82.48
;;;;;;331;;;80.86
;;;;;;332;;;76.68
;;;;;;333;;;69.06
;;;;;;334;;;57.45
;;;;;;335;;;41.53
;;;;;;336;;;23.7
;;;;;;337;;;7.67
;;;;;;338;;;-5.55
;;;;;;339;;;-16.55
;;;;;;340;;;-25.55
;;;;;;341;;;-33.12
;;;;;;342;;;-40.57
;;;;;;343;;;-48.76
;;;;;;344;;;-56.38
;;;;;;345;;;-61.58
;;;;;;346;;;-64.19
;;;;;;347;;;-65.31
;;;;;;348;;;-65.89
;;;;;;349;;;-66.28
;;;;;;350;;;-66.69
;;;;;;351;;;-67.13
;;;;;;352;;;-67.44
;;;;;;353;;;-67.41
;;;;;;354;;;-66.73
;;;;;;355;;;-65.12
;;;;;;356;;;-62.76
;;;;;;357;;;-60.35
;;;;;;358;;;-57.59
;;;;;;359;;;-53.52
;;;;;;360;;;-48.03
;;;;;;361;;;-41.41
;;;;;;362;;;-33.78
;;;;;;363;;;-25.18
;;;;;;364;;;-15.77
;;;;;;365;;;-5.64
;;;;;;366;;;5.09
;;;;;;367;;;15.91
;;;;;;368;;;26.06
;;;;;;369;;;35.33
;;;;;;370;;;43.61
;;;;;;371;;;50.88
;;;;;;372;;;57.17
;;;;;;373;;;62.96
;;;;;;374;;;68.53
;;;;;;375;;;73.64
;;;;;;376;;;77.9
;;;;;;377;;;80.77
;;;;;;378;;;82.27
;;;;;;379;;;82.67
;;;;;;380;;;82.69
;;;;;;381;;;82.87
;;;;;;382;;;83.26
;;;;;;383;;;83.54
;;;;;;384;;;83.5
;;;;;;385;;;83.23
;;;;;;386;;;82.87
;;;;;;387;;;82.44
;;;;;;388;;;81.72
;;;;;;389;;;80.36
;;;;;;390;;;77.89
;;;;;;391;;;73.84
;;;;;;392;;;68.43
;;;;;;393;;;61.39
;;;;;;394;;;51.39
;;;;;;395;;;37.75
;;;;;;396;;;21.5
;;;;;;397;;;4.17
;;;;;;398;;;-12.66
;;;;;;399;;;-26.24
;;;;;;400;;;-35.65
;;;;;;401;;;-42.61
;;;;;;402;;;-48.51
;;;;;;403;;;-53.65
;;;;;;404;;;-57.81
;;;;;;405;;;-60.75
;;;;;;406;;;-62.67
;;;;;;407;;;-63.8
;;;;;;408;;;-64.57
;;;;;;409;;;-65.18
;;;;;;410;;;-65.29
;;;;;;411;;;-64.48
;;;;;;412;;;-62.47
;;;;;;413;;;-59.62
;;;;;;414;;;-56.2
;;;;;;415;;;-51.93
;;;;;;416;;;-46.45
;;;;;;417;;;-39.95
;;;;;;418;;;-32.52
;;;;;;419;;;-24.2
;;;;;;420;;;-15.15
;;;;;;421;;;-5.51
;;;;;;422;;;4.37
;;;;;;423;;;14.22
;;;;;;424;;;23.83
;;;;;;425;;;33.05
;;;;;;426;;;41.88
;;;;;;427;;;50.22
;;;;;;428;;;57.72
;;;;;;429;;;64.46
;;;;;;430;;;70.72
;;;;;;431;;;76.26
;;;;;;432;;;80.66
;;;;;;433;;;83.49
;;;;;;434;;;84.64
;;;;;;435;;;84.83
;;;;;;436;;;84.82
;;;;;;437;;;85.03
;;;;;;438;;;85.39
;;;;;;439;;;85.73
;;;;;;440;;;86.04
;;;;;;441;;;86.28
;;;;;;442;;;86.31
;;;;;;443;;;85.94
;;;;;;444;;;84.91
;;;;;;445;;;82.68
;;;;;;446;;;78.96
;;;;;;447;;;73.87
;;;;;;448;;;67.3
;;;;;;449;;;59.35
;;;;;;450;;;50.63
;;;;;;451;;;41.01
;;;;;;452;;;30.1
;;;;;;453;;;17.99
;;;;;;454;;;4.99
;;;;;;455;;;-7.91
;;;;;;456;;;-19.14
;;;;;;457;;;-28.03
;;;;;;458;;;-35.47
;;;;;;459;;;-42.31
;;;;;;460;;;-48.68
;;;;;;461;;;-54.15
;;;;;;462;;;-57.94
;;;;;;463;;;-60.02
;;;;;;464;;;-60.96
;;;;;;465;;;-61.31
;;;;;;466;;;-61.46
;;;;;;467;;;-61.31
;;;;;;468;;;-60.46
;;;;;;469;;;-58.65
;;;;;;470;;;-55.4
;;;;;;471;;;-50.5
;;;;;;472;;;-44.16
;;;;;;473;;;-36.58
;;;;;;474;;;-28.03
;;;;;;475;;;-18.84
;;;;;;476;;;-8.95
;;;;;;477;;;1.51
;;;;;;478;;;11.83
;;;;;;479;;;21.49
;;;;;;480;;;30.59
;;;;;;481;;;39.33
;;;;;;482;;;47.6
;;;;;;483;;;55.39
;;;;;;484;;;62.64
;;;;;;485;;;69.57
;;;;;;486;;;76.14
;;;;;;487;;;81.93
;;;;;;488;;;86.77
;;;;;;489;;;90.24
;;;;;;490;;;92.16
;;;;;;491;;;92.97
;;;;;;492;;;93.53
;;;;;;493;;;94.07
;;;;;;494;;;94.36
;;;;;;495;;;94.28
;;;;;;496;;;93.98
;;;;;;497;;;93.66
;;;;;;498;;;93.43
;;;;;;499;;;93.28
;;;;;;500;;;93.19
;;;;;;501;;;93.12
;;;;;;502;;;92.96
;;;;;;503;;;92.62
;;;;;;504;;;92.03
;;;;;;505;;;91.07
;;;;;;506;;;89.29
;;;;;;507;;;86.07
;;;;;;508;;;80.95
;;;;;;509;;;74.12
;;;;;;510;;;65.04
;;;;;;511;;;52.1
;;;;;;512;;;36.26
;;;;;;513;;;19.6
;;;;;;514;;;4.13
;;;;;;515;;;-9.19
