;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";83.1;285.47;5528.98;;0;39.26;8.19;0.05;72.96
"triceps_brachii_long_(right)";39.12;112.29;19046.88;;1;39.74;7.23;;72.92
;;;;;2;41.99;7.06;;72.91
;;;;;3;42.68;7.33;;72.95
;;;;;4;41.43;7.41;;73.06
;;;;;5;37.82;8.2;;73.2
;;;;;6;40.42;8.37;;73.35
;;;;;7;37.58;7.5;;73.53
;;;;;8;30.34;7.41;;73.73
;;;;;9;39.18;8.22;;73.93
;;;;;10;42.74;8.17;;74.11
;;;;;11;39.63;7.74;;74.24
;;;;;12;43.76;7.35;;74.31
;;;;;13;40.92;6.3;;74.31
;;;;;14;39.12;6.62;;74.23
;;;;;15;39.58;7.19;;74.11
;;;;;16;36.69;7.4;;74.08
;;;;;17;41.48;7.68;;74.12
;;;;;18;41.43;8.46;;74.2
;;;;;19;40.94;8.05;;74.3
;;;;;20;40.31;7.09;;74.41
;;;;;21;34.01;7.31;;74.51
;;;;;22;33.54;7.82;;74.48
;;;;;23;37.91;7.81;;74.31
;;;;;24;36.76;6.58;;74.11
;;;;;25;33.3;5.98;;74
;;;;;26;33.43;7.05;;73.96
;;;;;27;35.13;8.24;;73.91
;;;;;28;38.25;12.13;;73.85
;;;;;29;34;16.41;;73.84
;;;;;30;172.53;64.95;;73.88
;;;;;31;187.3;77.47;;73.94
;;;;;32;248.31;69.96;;73.97
;;;;;33;285.47;96.02;;73.92
;;;;;34;182.58;85.7;;73.87
;;;;;35;100.45;37.85;;73.89
;;;;;36;54.51;28.87;;73.95
;;;;;37;65.03;48.42;;74.05
;;;;;38;255.69;56.91;;74.14
;;;;;39;249.66;40.3;;74.19
;;;;;40;116.44;81.1;;74.19
;;;;;41;155;112.29;;74.19
;;;;;42;122.22;91.45;;74.21
;;;;;43;67.77;46.68;;74.25
;;;;;44;44.95;29.42;;74.32
;;;;;45;60.1;28.28;;74.36
;;;;;46;138.37;32.28;;74.34
;;;;;47;144.01;45.1;;74.23
